customer_id,age,loyalty_member,email
889,26,True,karenglover@example.net
890,26,False,moorestephanie@example.net
891,50,False,jonesjanice@example.com
892,27,False,fphillips@example.net
893,18,True,allisonbuck@example.org
894,28,False,jeremiahperkins@example.net
895,41,False,cthomas@example.net
896,37,False,sherrigonzalez@example.org
897,52,True,brownseth@example.com
898,20,False,jasmine79@example.org
899,39,True,leesarah@example.org
900,19,False,bsnow@example.com
901,27,False,pamela99@example.net
902,41,False,marshallnicholas@example.net
903,62,True,perezantonio@example.com
904,53,True,zwoods@example.com
905,42,False,ythompson@example.org
906,36,False,wheelerdavid@example.org
907,56,False,morrismarcus@example.org
908,65,True,mpearson@example.net
909,55,False,michaelyu@example.net
910,22,False,gomezmargaret@example.com
911,54,True,zwilson@example.com
912,23,False,ilewis@example.net
913,31,True,njohnson@example.net
914,35,True,hunter86@example.net
915,29,False,ljohnson@example.net
916,65,True,kyle35@example.com
917,61,True,christinasnow@example.net
918,63,True,michaellawrence@example.org
919,57,False,kristin04@example.net
920,20,True,edgarrangel@example.com
921,39,False,matthew74@example.com
922,36,True,ujones@example.com
923,40,False,ljackson@example.net
924,42,False,kevans@example.com
925,51,False,jjenkins@example.com
926,63,False,david65@example.net
927,57,True,williamsashley@example.net
928,54,False,drobbins@example.com
929,45,True,klee@example.net
930,21,True,juliekramer@example.net
931,62,False,maddenlisa@example.com
932,23,True,morrisalvin@example.org
933,18,False,keithallen@example.com
934,33,False,aaron97@example.net
935,54,True,kimpotter@example.com
936,29,True,michelle01@example.com
937,20,True,stevebaker@example.org
938,32,True,davidsonmichelle@example.net
939,22,False,carrieflores@example.net
940,25,True,rebeccasandoval@example.org
941,26,False,samuel67@example.com
942,43,False,mcdonaldaustin@example.net
943,46,True,nicholsonemily@example.com
944,38,False,kking@example.com
945,32,True,caguilar@example.org
946,25,True,peckanthony@example.org
947,42,True,coopermichael@example.com
948,62,True,antonioparker@example.com
949,38,True,petersennancy@example.org
950,46,False,tracy84@example.com
951,46,False,katiekim@example.org
952,51,True,allenlisa@example.org
953,39,False,jonescynthia@example.net
954,56,True,tammycurtis@example.com
955,59,False,bhoward@example.net
956,22,False,joshua61@example.net
957,41,False,huertajamie@example.com
958,35,True,nathanwood@example.org
959,29,False,carolynphillips@example.net
960,52,True,karen33@example.org
961,26,False,angela05@example.com
962,25,True,tmartinez@example.net
963,29,True,lmolina@example.org
964,24,False,jennifer76@example.com
965,34,False,ghogan@example.net
966,43,False,ganderson@example.org
967,23,False,guerrakent@example.org
968,56,True,jacquelinelane@example.net
969,45,False,robertsonabigail@example.com
970,59,True,richardphillips@example.com
971,48,True,knightjulie@example.org
972,31,True,brentrodriguez@example.net
973,65,False,wangjared@example.com
974,32,False,lisapetersen@example.org
975,63,False,richardsonjason@example.net
976,27,False,vanessahernandez@example.net
977,47,True,gary70@example.net
978,47,False,fduke@example.org
979,39,False,imiller@example.net
980,65,True,patrick68@example.org
981,47,False,stevensjonathan@example.net
982,21,True,grace51@example.com
983,63,True,ochoakarl@example.net
984,60,True,hpowers@example.net
985,28,False,pmeadows@example.net
986,42,True,daniel51@example.net
987,20,False,yconway@example.org
988,48,True,gracerodriguez@example.net
989,50,True,timothywilson@example.org
990,18,True,bcisneros@example.org
991,63,False,christopherpeck@example.com
992,62,True,karenchambers@example.com
993,55,False,elaine21@example.org
994,59,False,ostephens@example.org
995,24,True,ramirezbradley@example.net
996,55,False,hchristensen@example.net
997,59,True,kritter@example.com
998,60,False,sethwilkerson@example.net
999,38,False,norma95@example.org
1000,51,True,valenzuelajoan@example.net
